generation,genome,score,type
6,"[3, 6, 28, 1, 11, 20, 22, 25, 0, 2, 16, 18, 26, 12, 14, 23, 7, 29, 21, 8, 24, 17, 4, 10, 19, 9, 15, 27, 5, 13]",1682.0,parent
6,"[23, 24, 0, 9, 16, 4, 29, 20, 27, 22, 2, 14, 19, 13, 11, 26, 25, 6, 7, 15, 28, 17, 18, 5, 1, 8, 21, 3, 10, 12]",1686.0,parent
6,"[12, 14, 27, 2, 29, 24, 18, 5, 7, 8, 19, 10, 1, 21, 25, 26, 4, 11, 13, 20, 23, 16, 17, 15, 6, 0, 28, 3, 9, 22]",1688.0,parent
6,"[22, 19, 16, 24, 17, 6, 2, 28, 10, 26, 11, 23, 21, 13, 3, 27, 1, 25, 14, 12, 7, 8, 0, 5, 20, 15, 4, 18, 29, 9]",1692.0,parent
6,"[1, 3, 12, 25, 20, 10, 17, 27, 15, 8, 2, 22, 29, 16, 26, 19, 5, 21, 7, 23, 13, 24, 11, 28, 6, 9, 4, 18, 0, 14]",1692.0,parent
6,"[2, 7, 0, 1, 21, 13, 26, 28, 8, 18, 12, 24, 14, 22, 19, 6, 5, 16, 3, 10, 23, 27, 15, 9, 11, 29, 17, 20, 4, 25]",1706.0,parent
6,"[14, 25, 7, 0, 20, 29, 27, 18, 22, 2, 11, 15, 4, 5, 26, 12, 17, 16, 19, 24, 13, 3, 21, 8, 1, 10, 9, 23, 28, 6]",1710.0,parent
6,"[26, 27, 18, 19, 5, 25, 12, 23, 9, 14, 1, 24, 4, 28, 22, 10, 20, 7, 2, 6, 13, 16, 29, 8, 21, 15, 17, 0, 11, 3]",1736.0,parent
6,"[20, 18, 21, 6, 8, 2, 0, 10, 16, 25, 4, 27, 26, 7, 29, 11, 17, 24, 13, 28, 14, 9, 22, 19, 5, 12, 1, 15, 3, 23]",1740.0,parent
6,"[8, 25, 28, 5, 0, 10, 1, 26, 11, 6, 16, 27, 23, 18, 22, 15, 9, 24, 29, 3, 2, 14, 13, 4, 17, 19, 21, 7, 12, 20]",1744.0,parent
6,"[29, 11, 17, 8, 13, 6, 22, 24, 16, 25, 2, 10, 7, 23, 1, 28, 5, 9, 26, 18, 19, 0, 20, 3, 21, 15, 27, 14, 4, 12]",1750.0,parent
6,"[18, 25, 26, 13, 16, 1, 9, 6, 27, 12, 17, 7, 29, 14, 0, 10, 23, 24, 20, 22, 3, 2, 15, 21, 4, 5, 28, 11, 8, 19]",1752.0,parent
6,"[19, 18, 23, 15, 17, 13, 7, 20, 8, 6, 5, 25, 16, 29, 3, 11, 2, 4, 27, 22, 9, 21, 12, 1, 14, 24, 0, 28, 26, 10]",1756.0,parent
6,"[20, 10, 17, 8, 24, 11, 12, 27, 3, 25, 22, 16, 1, 2, 6, 14, 21, 7, 5, 23, 4, 26, 13, 29, 9, 28, 18, 0, 19, 15]",1766.0,parent
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
7,"[10, 17, 15, 22, 3, 20, 11, 0, 4, 2, 25, 26, 14, 5, 29, 6, 7, 24, 12, 27, 18, 13, 19, 9, 1, 16, 28, 8, 21, 23]",1400.0,parent
7,"[3, 9, 18, 2, 15, 10, 4, 23, 28, 21, 12, 29, 8, 14, 7, 0, 5, 11, 6, 17, 1, 25, 27, 22, 26, 20, 16, 19, 13, 24]",1508.0,parent
7,"[18, 2, 6, 17, 5, 22, 0, 16, 26, 24, 7, 13, 29, 12, 8, 9, 11, 28, 27, 3, 23, 4, 21, 10, 1, 20, 19, 25, 15, 14]",1520.0,parent
7,"[0, 6, 26, 4, 9, 1, 8, 22, 13, 24, 3, 16, 29, 7, 14, 18, 23, 21, 12, 5, 28, 17, 10, 20, 2, 19, 27, 15, 25, 11]",1544.0,parent
7,"[8, 10, 6, 23, 12, 25, 9, 1, 7, 26, 28, 21, 20, 13, 27, 22, 17, 18, 24, 2, 19, 11, 0, 3, 15, 29, 5, 4, 16, 14]",1554.0,parent
7,"[8, 4, 11, 9, 26, 20, 24, 0, 2, 21, 5, 16, 3, 6, 27, 28, 19, 22, 23, 12, 25, 7, 14, 13, 18, 17, 1, 10, 15, 29]",1586.0,parent
7,"[24, 15, 29, 6, 20, 26, 8, 5, 13, 12, 7, 28, 18, 23, 1, 16, 21, 19, 3, 0, 22, 25, 4, 9, 17, 27, 14, 11, 10, 2]",1602.0,parent
7,"[23, 24, 11, 2, 7, 12, 19, 5, 27, 17, 21, 18, 4, 0, 13, 9, 28, 16, 10, 3, 1, 29, 22, 20, 26, 15, 14, 6, 8, 25]",1606.0,parent
7,"[15, 29, 12, 9, 19, 27, 16, 22, 0, 5, 10, 6, 26, 24, 4, 1, 8, 2, 14, 13, 28, 18, 7, 21, 11, 3, 20, 23, 17, 25]",1620.0,parent
7,"[4, 29, 3, 12, 27, 5, 0, 20, 14, 28, 2, 25, 9, 22, 17, 8, 24, 6, 7, 18, 15, 19, 21, 1, 10, 26, 23, 11, 13, 16]",1624.0,parent
7,"[13, 5, 24, 0, 29, 16, 6, 28, 1, 23, 20, 22, 10, 26, 7, 25, 17, 15, 3, 18, 8, 19, 11, 2, 14, 4, 21, 9, 12, 27]",1624.0,parent
7,"[1, 0, 24, 21, 18, 9, 25, 14, 6, 15, 7, 17, 20, 29, 28, 5, 13, 2, 19, 22, 11, 10, 26, 4, 8, 3, 23, 16, 27, 12]",1644.0,parent
7,"[6, 21, 24, 20, 19, 17, 25, 3, 9, 12, 29, 14, 11, 0, 27, 2, 28, 4, 13, 16, 23, 18, 8, 26, 15, 22, 1, 10, 5, 7]",1664.0,parent
7,"[21, 7, 28, 5, 17, 2, 14, 13, 15, 1, 9, 20, 8, 19, 18, 6, 3, 24, 23, 29, 26, 12, 25, 16, 11, 22, 0, 10, 4, 27]",1680.0,parent
7,"[3, 6, 28, 1, 11, 20, 22, 25, 0, 2, 16, 18, 26, 12, 14, 23, 7, 29, 21, 8, 24, 17, 4, 10, 19, 9, 15, 27, 5, 13]",1682.0,parent
7,"[23, 24, 0, 9, 16, 4, 29, 20, 27, 22, 2, 14, 19, 13, 11, 26, 25, 6, 7, 15, 28, 17, 18, 5, 1, 8, 21, 3, 10, 12]",1686.0,parent
7,"[12, 14, 27, 2, 29, 24, 18, 5, 7, 8, 19, 10, 1, 21, 25, 26, 4, 11, 13, 20, 23, 16, 17, 15, 6, 0, 28, 3, 9, 22]",1688.0,parent
7,"[22, 19, 16, 24, 17, 6, 2, 28, 10, 26, 11, 23, 21, 13, 3, 27, 1, 25, 14, 12, 7, 8, 0, 5, 20, 15, 4, 18, 29, 9]",1692.0,parent
7,"[1, 3, 12, 25, 20, 10, 17, 27, 15, 8, 2, 22, 29, 16, 26, 19, 5, 21, 7, 23, 13, 24, 11, 28, 6, 9, 4, 18, 0, 14]",1692.0,parent
7,"[2, 7, 0, 1, 21, 13, 26, 28, 8, 18, 12, 24, 14, 22, 19, 6, 5, 16, 3, 10, 23, 27, 15, 9, 11, 29, 17, 20, 4, 25]",1706.0,parent
7,"[14, 25, 7, 0, 20, 29, 27, 18, 22, 2, 11, 15, 4, 5, 26, 12, 17, 16, 19, 24, 13, 3, 21, 8, 1, 10, 9, 23, 28, 6]",1710.0,parent
7,"[26, 27, 18, 19, 5, 25, 12, 23, 9, 14, 1, 24, 4, 28, 22, 10, 20, 7, 2, 6, 13, 16, 29, 8, 21, 15, 17, 0, 11, 3]",1736.0,parent
7,"[20, 18, 21, 6, 8, 2, 0, 10, 16, 25, 4, 27, 26, 7, 29, 11, 17, 24, 13, 28, 14, 9, 22, 19, 5, 12, 1, 15, 3, 23]",1740.0,parent
7,"[8, 25, 28, 5, 0, 10, 1, 26, 11, 6, 16, 27, 23, 18, 22, 15, 9, 24, 29, 3, 2, 14, 13, 4, 17, 19, 21, 7, 12, 20]",1744.0,parent
7,"[29, 11, 17, 8, 13, 6, 22, 24, 16, 25, 2, 10, 7, 23, 1, 28, 5, 9, 26, 18, 19, 0, 20, 3, 21, 15, 27, 14, 4, 12]",1750.0,parent
7,"[18, 25, 26, 13, 16, 1, 9, 6, 27, 12, 17, 7, 29, 14, 0, 10, 23, 24, 20, 22, 3, 2, 15, 21, 4, 5, 28, 11, 8, 19]",1752.0,parent
7,"[19, 18, 23, 15, 17, 13, 7, 20, 8, 6, 5, 25, 16, 29, 3, 11, 2, 4, 27, 22, 9, 21, 12, 1, 14, 24, 0, 28, 26, 10]",1756.0,parent
7,"[20, 10, 17, 8, 24, 11, 12, 27, 3, 25, 22, 16, 1, 2, 6, 14, 21, 7, 5, 23, 4, 26, 13, 29, 9, 28, 18, 0, 19, 15]",1766.0,parent
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
8,"[10, 17, 15, 22, 3, 20, 11, 0, 4, 2, 25, 26, 14, 5, 29, 6, 7, 24, 12, 27, 18, 13, 19, 9, 1, 16, 28, 8, 21, 23]",1400.0,parent
8,"[3, 9, 18, 2, 15, 10, 4, 23, 28, 21, 12, 29, 8, 14, 7, 0, 5, 11, 6, 17, 1, 25, 27, 22, 26, 20, 16, 19, 13, 24]",1508.0,parent
8,"[18, 2, 6, 17, 5, 22, 0, 16, 26, 24, 7, 13, 29, 12, 8, 9, 11, 28, 27, 3, 23, 4, 21, 10, 1, 20, 19, 25, 15, 14]",1520.0,parent
8,"[0, 6, 26, 4, 9, 1, 8, 22, 13, 24, 3, 16, 29, 7, 14, 18, 23, 21, 12, 5, 28, 17, 10, 20, 2, 19, 27, 15, 25, 11]",1544.0,parent
8,"[8, 10, 6, 23, 12, 25, 9, 1, 7, 26, 28, 21, 20, 13, 27, 22, 17, 18, 24, 2, 19, 11, 0, 3, 15, 29, 5, 4, 16, 14]",1554.0,parent
8,"[8, 4, 11, 9, 26, 20, 24, 0, 2, 21, 5, 16, 3, 6, 27, 28, 19, 22, 23, 12, 25, 7, 14, 13, 18, 17, 1, 10, 15, 29]",1586.0,parent
8,"[24, 15, 29, 6, 20, 26, 8, 5, 13, 12, 7, 28, 18, 23, 1, 16, 21, 19, 3, 0, 22, 25, 4, 9, 17, 27, 14, 11, 10, 2]",1602.0,parent
8,"[23, 24, 11, 2, 7, 12, 19, 5, 27, 17, 21, 18, 4, 0, 13, 9, 28, 16, 10, 3, 1, 29, 22, 20, 26, 15, 14, 6, 8, 25]",1606.0,parent
8,"[15, 29, 12, 9, 19, 27, 16, 22, 0, 5, 10, 6, 26, 24, 4, 1, 8, 2, 14, 13, 28, 18, 7, 21, 11, 3, 20, 23, 17, 25]",1620.0,parent
8,"[4, 29, 3, 12, 27, 5, 0, 20, 14, 28, 2, 25, 9, 22, 17, 8, 24, 6, 7, 18, 15, 19, 21, 1, 10, 26, 23, 11, 13, 16]",1624.0,parent
8,"[13, 5, 24, 0, 29, 16, 6, 28, 1, 23, 20, 22, 10, 26, 7, 25, 17, 15, 3, 18, 8, 19, 11, 2, 14, 4, 21, 9, 12, 27]",1624.0,parent
8,"[1, 0, 24, 21, 18, 9, 25, 14, 6, 15, 7, 17, 20, 29, 28, 5, 13, 2, 19, 22, 11, 10, 26, 4, 8, 3, 23, 16, 27, 12]",1644.0,parent
8,"[6, 21, 24, 20, 19, 17, 25, 3, 9, 12, 29, 14, 11, 0, 27, 2, 28, 4, 13, 16, 23, 18, 8, 26, 15, 22, 1, 10, 5, 7]",1664.0,parent
8,"[21, 7, 28, 5, 17, 2, 14, 13, 15, 1, 9, 20, 8, 19, 18, 6, 3, 24, 23, 29, 26, 12, 25, 16, 11, 22, 0, 10, 4, 27]",1680.0,parent
8,"[3, 6, 28, 1, 11, 20, 22, 25, 0, 2, 16, 18, 26, 12, 14, 23, 7, 29, 21, 8, 24, 17, 4, 10, 19, 9, 15, 27, 5, 13]",1682.0,parent
8,"[23, 24, 0, 9, 16, 4, 29, 20, 27, 22, 2, 14, 19, 13, 11, 26, 25, 6, 7, 15, 28, 17, 18, 5, 1, 8, 21, 3, 10, 12]",1686.0,parent
8,"[12, 14, 27, 2, 29, 24, 18, 5, 7, 8, 19, 10, 1, 21, 25, 26, 4, 11, 13, 20, 23, 16, 17, 15, 6, 0, 28, 3, 9, 22]",1688.0,parent
8,"[22, 19, 16, 24, 17, 6, 2, 28, 10, 26, 11, 23, 21, 13, 3, 27, 1, 25, 14, 12, 7, 8, 0, 5, 20, 15, 4, 18, 29, 9]",1692.0,parent
8,"[1, 3, 12, 25, 20, 10, 17, 27, 15, 8, 2, 22, 29, 16, 26, 19, 5, 21, 7, 23, 13, 24, 11, 28, 6, 9, 4, 18, 0, 14]",1692.0,parent
8,"[2, 7, 0, 1, 21, 13, 26, 28, 8, 18, 12, 24, 14, 22, 19, 6, 5, 16, 3, 10, 23, 27, 15, 9, 11, 29, 17, 20, 4, 25]",1706.0,parent
8,"[14, 25, 7, 0, 20, 29, 27, 18, 22, 2, 11, 15, 4, 5, 26, 12, 17, 16, 19, 24, 13, 3, 21, 8, 1, 10, 9, 23, 28, 6]",1710.0,parent
8,"[26, 27, 18, 19, 5, 25, 12, 23, 9, 14, 1, 24, 4, 28, 22, 10, 20, 7, 2, 6, 13, 16, 29, 8, 21, 15, 17, 0, 11, 3]",1736.0,parent
8,"[20, 18, 21, 6, 8, 2, 0, 10, 16, 25, 4, 27, 26, 7, 29, 11, 17, 24, 13, 28, 14, 9, 22, 19, 5, 12, 1, 15, 3, 23]",1740.0,parent
8,"[8, 25, 28, 5, 0, 10, 1, 26, 11, 6, 16, 27, 23, 18, 22, 15, 9, 24, 29, 3, 2, 14, 13, 4, 17, 19, 21, 7, 12, 20]",1744.0,parent
8,"[29, 11, 17, 8, 13, 6, 22, 24, 16, 25, 2, 10, 7, 23, 1, 28, 5, 9, 26, 18, 19, 0, 20, 3, 21, 15, 27, 14, 4, 12]",1750.0,parent
8,"[18, 25, 26, 13, 16, 1, 9, 6, 27, 12, 17, 7, 29, 14, 0, 10, 23, 24, 20, 22, 3, 2, 15, 21, 4, 5, 28, 11, 8, 19]",1752.0,parent
8,"[19, 18, 23, 15, 17, 13, 7, 20, 8, 6, 5, 25, 16, 29, 3, 11, 2, 4, 27, 22, 9, 21, 12, 1, 14, 24, 0, 28, 26, 10]",1756.0,parent
8,"[20, 10, 17, 8, 24, 11, 12, 27, 3, 25, 22, 16, 1, 2, 6, 14, 21, 7, 5, 23, 4, 26, 13, 29, 9, 28, 18, 0, 19, 15]",1766.0,parent
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,parent
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
8,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",1786.0,child
9,"[10, 17, 15, 22, 3, 20, 11, 0, 4, 2, 25, 26, 14, 5, 29, 6, 7, 24, 12, 27, 18, 13, 19, 9, 1, 16, 28, 8, 21, 23]",1400.0,parent
9,"[3, 9, 18, 2, 15, 10, 4, 23, 28, 21, 12, 29, 8, 14, 7, 0, 5, 11, 6, 17, 1, 25, 27, 22, 26, 20, 16, 19, 13, 24]",1508.0,parent
9,"[18, 2, 6, 17, 5, 22, 0, 16, 26, 24, 7, 13, 29, 12, 8, 9, 11, 28, 27, 3, 23, 4, 21, 10, 1, 20, 19, 25, 15, 14]",1520.0,parent
9,"[0, 6, 26, 4, 9, 1, 8, 22, 13, 24, 3, 16, 29, 7, 14, 18, 23, 21, 12, 5, 28, 17, 10, 20, 2, 19, 27, 15, 25, 11]",1544.0,parent
9,"[8, 10, 6, 23, 12, 25, 9, 1, 7, 26, 28, 21, 20, 13, 27, 22, 17, 18, 24, 2, 19, 11, 0, 3, 15, 29, 5, 4, 16, 14]",1554.0,parent
9,"[8, 4, 11, 9, 26, 20, 24, 0, 2, 21, 5, 16, 3, 6, 27, 28, 19, 22, 23, 12, 25, 7, 14, 13, 18, 17, 1, 10, 15, 29]",1586.0,parent
9,"[24, 15, 29, 6, 20, 26, 8, 5, 13, 12, 7, 28, 18, 23, 1, 16, 21, 19, 3, 0, 22, 25, 4, 9, 17, 27, 14, 11, 10, 2]",1602.0,parent
